protein_id,n_y0,n_y1,n_yhat0,n_yhat1,positive_positive,positive_negative,negative_positive,negative_negative
,2632,116,2726,22,22,0,94,2632
,2722,26,2736,12,11,1,15,2721
,2682,66,2735,13,1,12,65,2670
,2721,27,2745,3,0,3,27,2718
,2727,21,2742,6,6,0,15,2727
,2624,124,2726,22,22,0,102,2624
,2598,150,2723,25,23,2,127,2596
,2705,43,2745,3,2,1,41,2704
,2532,216,2742,6,6,0,210,2532
,2711,37,2746,2,0,2,37,2709
,2645,103,2736,12,12,0,91,2645
,2199,549,2738,10,10,0,539,2199
,2696,52,2743,5,4,1,48,2695
,2591,157,2682,66,66,0,91,2591
,2714,34,2735,13,13,0,21,2714
,2725,23,2730,18,18,0,5,2725
,2712,36,2715,33,32,1,4,2711
,2698,50,2734,14,12,2,38,2696
,2556,192,2741,7,6,1,186,2555
,2676,72,2720,28,2,26,70,2650
,2725,23,2733,15,15,0,8,2725
,2651,97,2745,3,3,0,94,2651
,2604,144,2732,16,6,10,138,2594
,2736,12,2745,3,3,0,9,2736
,2684,64,2714,34,34,0,30,2684
,2687,61,2734,14,7,7,54,2680
,2713,35,2732,16,7,9,28,2704
,2528,220,2731,17,17,0,203,2528
,2690,58,2747,1,1,0,57,2690
,2673,75,2725,23,23,0,52,2673
,2684,64,2739,9,9,0,55,2684
,2708,40,2730,18,18,0,22,2708
,2583,165,2706,42,42,0,123,2583
,2433,315,2745,3,3,0,312,2433
,2692,56,2745,3,1,2,55,2690
,2677,71,2731,17,17,0,54,2677
,2717,31,2748,0,0,0,31,2717
,2615,133,2733,15,15,0,118,2615
,2702,46,2745,3,3,0,43,2702
,2604,144,2724,24,24,0,120,2604
,2656,92,2748,0,0,0,92,2656
,2607,141,2724,24,24,0,117,2607
,2698,50,2747,1,0,1,50,2697
,2666,82,2729,19,18,1,64,2665
,2716,32,2746,2,2,0,30,2716
,2685,63,2725,23,23,0,40,2685
,2710,38,2745,3,3,0,35,2710
,2634,114,2724,24,14,10,100,2624
,2651,97,2735,13,10,3,87,2648
,2697,51,2737,11,10,1,41,2696
,2680,68,2748,0,0,0,68,2680
,2554,194,2719,29,27,2,167,2552
,2716,32,2724,24,20,4,12,2712
,2719,29,2720,28,28,0,1,2719
,2683,65,2734,14,11,3,54,2680
,2676,72,2724,24,22,2,50,2674
,2734,14,2748,0,0,0,14,2734
,2451,297,2728,20,16,4,281,2447
,2595,153,2717,31,23,8,130,2587
,2723,25,2734,14,2,12,23,2711
,2547,201,2745,3,0,3,201,2544
,2687,61,2742,6,5,1,56,2686
,2615,133,2733,15,15,0,118,2615
,2703,45,2732,16,7,9,38,2694
,2708,40,2716,32,32,0,8,2708
,2543,205,2743,5,5,0,200,2543
,2659,89,2745,3,2,1,87,2658
,2604,144,2742,6,4,2,140,2602
,2640,108,2742,6,1,5,107,2635
,2724,24,2728,20,17,3,7,2721
,2572,176,2727,21,21,0,155,2572
,2710,38,2730,18,8,10,30,2700
,2519,229,2741,7,7,0,222,2519
,2351,397,2720,28,28,0,369,2351
,2663,85,2730,18,8,10,77,2653
,2732,16,2728,20,11,9,5,2723
,2722,26,2742,6,6,0,20,2722
,2716,32,2738,10,0,10,32,2706
,2491,257,2722,26,22,4,235,2487
,2579,169,2731,17,17,0,152,2579
,2645,103,2738,10,10,0,93,2645
,2552,196,2735,13,2,11,194,2541
,2662,86,2707,41,40,1,46,2661
,2650,98,2717,31,31,0,67,2650
,2742,6,2744,4,2,2,4,2740
,2725,23,2735,13,9,4,14,2721
,2689,59,2723,25,24,1,35,2688
,2678,70,2748,0,0,0,70,2678
,2692,56,2741,7,1,6,55,2686
,2587,161,2704,44,25,19,136,2568
,2688,60,2732,16,16,0,44,2688
,2710,38,2748,0,0,0,38,2710
,2679,69,2720,28,11,17,58,2662
,2729,19,2740,8,5,3,14,2726
,2730,18,2737,11,8,3,10,2727
,2702,46,2740,8,4,4,42,2698
,2724,24,2742,6,5,1,19,2723
,2708,40,2703,45,36,9,4,2699
,2704,44,2705,43,43,0,1,2704
,2624,124,2728,20,20,0,104,2624
,2560,188,2743,5,4,1,184,2559
,2499,249,2720,28,28,0,221,2499
,2675,73,2748,0,0,0,73,2675
,2337,411,2748,0,0,0,411,2337
,2733,15,2742,6,0,6,15,2727
,2717,31,2746,2,2,0,29,2717
,2728,20,2745,3,3,0,17,2728
,2723,25,2745,3,0,3,25,2720
,2598,150,2670,78,78,0,72,2598
,2323,425,2733,15,15,0,410,2323
,2694,54,2728,20,7,13,47,2681
,2725,23,2726,22,14,8,9,2717
,2703,45,2705,43,43,0,2,2703
,2706,42,2747,1,0,1,42,2705
,2709,39,2743,5,5,0,34,2709
,2659,89,2745,3,0,3,89,2656
,2685,63,2717,31,15,16,48,2669
,2683,65,2747,1,1,0,64,2683
,2675,73,2741,7,7,0,66,2675
,2625,123,2737,11,3,8,120,2617
,2713,35,2720,28,28,0,7,2713
,2731,17,2748,0,0,0,17,2731
,2720,28,2745,3,3,0,25,2720
,2673,75,2697,51,51,0,24,2673
,2675,73,2716,32,27,5,46,2670
,2731,17,2738,10,10,0,7,2731
,2684,64,2720,28,28,0,36,2684
,2519,229,2746,2,1,1,228,2518
,2725,23,2734,14,14,0,9,2725
,2707,41,2745,3,2,1,39,2706
,2646,102,2741,7,7,0,95,2646
,2730,18,2746,2,2,0,16,2730
,2712,36,2740,8,3,5,33,2707
,2584,164,2746,2,0,2,164,2582
,2698,50,2744,4,4,0,46,2698
,2670,78,2740,8,0,8,78,2662
,2510,238,2685,63,54,9,184,2501
,2731,17,2731,17,2,15,15,2716
,2597,151,2720,28,28,0,123,2597
,2655,93,2585,163,73,90,20,2565
,2693,55,2704,44,44,0,11,2693
,2678,70,2730,18,16,2,54,2676
,2691,57,2734,14,12,2,45,2689
,2664,84,2729,19,12,7,72,2657
,2555,193,2703,45,33,12,160,2543
,2710,38,2691,57,17,40,21,2670
,2662,86,2731,17,17,0,69,2662
,2692,56,2744,4,1,3,55,2689
,2608,140,2719,29,21,8,119,2600
,2621,127,2715,33,27,6,100,2615
,2527,221,2719,29,24,5,197,2522
,2720,28,2722,26,0,26,28,2694
,2098,650,2727,21,21,0,629,2098
,2702,46,2744,4,0,4,46,2698
,2682,66,2734,14,14,0,52,2682
,2708,40,2742,6,4,2,36,2706
,2714,34,2748,0,0,0,34,2714
,2718,30,2735,13,9,4,21,2714
,2699,49,2715,33,5,28,44,2671
,2438,310,2731,17,17,0,293,2438
,2693,55,2732,16,16,0,39,2693
,2669,79,2735,13,12,1,67,2668
,2665,83,2747,1,1,0,82,2665
,2660,88,2735,13,13,0,75,2660
,2624,124,2748,0,0,0,124,2624
,2687,61,2741,7,6,1,55,2686
,2710,38,2736,12,10,2,28,2708
,2594,154,2691,57,52,5,102,2589
,2695,53,2742,6,6,0,47,2695
,2663,85,2743,5,5,0,80,2663
,2659,89,2743,5,1,4,88,2655
,2698,50,2728,20,20,0,30,2698
,2686,62,2738,10,7,3,55,2683
,2684,64,2728,20,20,0,44,2684
,2720,28,2747,1,0,1,28,2719
,2700,48,2745,3,0,3,48,2697
,2508,240,2742,6,5,1,235,2507
,2663,85,2714,34,9,25,76,2638
,2701,47,2731,17,17,0,30,2701
,2728,20,2737,11,8,3,12,2725
,2707,41,2720,28,22,6,19,2701
,2672,76,2745,3,0,3,76,2669
,2727,21,2735,13,2,11,19,2716
,2708,40,2739,9,9,0,31,2708
,2718,30,2728,20,16,4,14,2714
,2504,244,2680,68,60,8,184,2496
,2658,90,2740,8,4,4,86,2654
,2640,108,2743,5,2,3,106,2637
,2677,71,2720,28,28,0,43,2677
,2580,168,2743,5,5,0,163,2580
,2682,66,2723,25,23,2,43,2680
,2535,213,2742,6,6,0,207,2535
,2713,35,2739,9,9,0,26,2713
,2592,156,2725,23,23,0,133,2592
,2497,251,2727,21,21,0,230,2497
,2673,75,2724,24,24,0,51,2673
,2534,214,2747,1,1,0,213,2534
,2688,60,2742,6,6,0,54,2688
,2713,35,2723,25,19,6,16,2707
,2719,29,2740,8,8,0,21,2719
,2526,222,2747,1,0,1,222,2525
,2721,27,2742,6,6,0,21,2721
,2706,42,2736,12,12,0,30,2706
,2485,263,2711,37,27,10,236,2475
,2693,55,2716,32,32,0,23,2693
,2610,138,2733,15,10,5,128,2605
,2671,77,2743,5,5,0,72,2671
,2690,58,2746,2,0,2,58,2688
,2679,69,2742,6,0,6,69,2673
,2705,43,2745,3,3,0,40,2705
,2721,27,2742,6,6,0,21,2721
,2620,128,2727,21,16,5,112,2615
,2729,19,2729,19,11,8,8,2721
,2578,170,2748,0,0,0,170,2578
,2718,30,2741,7,3,4,27,2714
,2722,26,2743,5,5,0,21,2722
,2714,34,2724,24,19,5,15,2709
,2692,56,2747,1,0,1,56,2691
,2675,73,2748,0,0,0,73,2675
,2717,31,2745,3,3,0,28,2717
,2592,156,2672,76,67,9,89,2583
,2702,46,2747,1,1,0,45,2702
,2552,196,2740,8,8,0,188,2552
,2731,17,2748,0,0,0,17,2731
,2699,49,2737,11,9,2,40,2697
,2598,150,2748,0,0,0,150,2598
,2715,33,2745,3,3,0,30,2715
,2640,108,2746,2,2,0,106,2640
,2653,95,2741,7,7,0,88,2653
,2691,57,2743,5,5,0,52,2691
,2684,64,2746,2,2,0,62,2684
,2686,62,2657,91,40,51,22,2635
,2710,38,2707,41,22,19,16,2691
,2731,17,2748,0,0,0,17,2731
,2740,8,2746,2,2,0,6,2740
,2730,18,2700,48,3,45,15,2685
,2641,107,2704,44,33,11,74,2630
,2680,68,2731,17,16,1,52,2679
,2717,31,2722,26,26,0,5,2717
,2670,78,2743,5,5,0,73,2670
,2668,80,2726,22,22,0,58,2668
,2731,17,2745,3,3,0,14,2731
,2663,85,2713,35,33,2,52,2661
,2484,264,2719,29,28,1,236,2483
,2731,17,2746,2,0,2,17,2729
,2554,194,2709,39,32,7,162,2547
,2723,25,2741,7,7,0,18,2723
,2680,68,2726,22,22,0,46,2680
,2666,82,2739,9,7,2,75,2664
,2700,48,2722,26,25,1,23,2699
,2719,29,2727,21,10,11,19,2708
,2717,31,2740,8,5,3,26,2714
,2660,88,2746,2,2,0,86,2660
,2646,102,2745,3,3,0,99,2646
,2697,51,2716,32,22,10,29,2687
,2527,221,2747,1,0,1,221,2526
,2716,32,2720,28,28,0,4,2716
,2667,81,2748,0,0,0,81,2667
,2730,18,2741,7,6,1,12,2729
,2636,112,2743,5,5,0,107,2636
,2683,65,2741,7,0,7,65,2676
,2733,15,2746,2,0,2,15,2731
,2720,28,2746,2,0,2,28,2718
,2534,214,2730,18,17,1,197,2533
,2628,120,2742,6,6,0,114,2628
,2712,36,2748,0,0,0,36,2712
,2691,57,2731,17,17,0,40,2691
,2680,68,2747,1,1,0,67,2680
,2678,70,2736,12,12,0,58,2678
,2705,43,2746,2,2,0,41,2705
,2724,24,2748,0,0,0,24,2724
,2683,65,2745,3,1,2,64,2681
,2712,36,2748,0,0,0,36,2712
,2474,274,2747,1,1,0,273,2474
,2654,94,2748,0,0,0,94,2654
,2436,312,2720,28,28,0,284,2436
,2736,12,2729,19,5,14,7,2722
,2709,39,2737,11,9,2,30,2707
,2699,49,2734,14,14,0,35,2699
,2719,29,2748,0,0,0,29,2719
,2703,45,2723,25,20,5,25,2698
,2704,44,2748,0,0,0,44,2704
,2723,25,2732,16,7,9,18,2714
,2700,48,2743,5,0,5,48,2695
,2633,115,2737,11,11,0,104,2633
,2657,91,2747,1,1,0,90,2657
,2743,5,2746,2,1,1,4,2742
,2691,57,2738,10,10,0,47,2691
,2714,34,2747,1,0,1,34,2713
,2597,151,2744,4,2,2,149,2595
,2722,26,2746,2,2,0,24,2722
,2574,174,2743,5,2,3,172,2571
,2595,153,2744,4,1,3,152,2592
,2597,151,2740,8,6,2,145,2595
,2705,43,2741,7,6,1,37,2704
,2723,25,2733,15,15,0,10,2723
,2698,50,2742,6,6,0,44,2698
,2720,28,2747,1,0,1,28,2719
,2650,98,2730,18,14,4,84,2646
,2732,16,2740,8,7,1,9,2731
,2722,26,2735,13,6,7,20,2715
,2662,86,2703,45,43,2,43,2660
,2717,31,2731,17,15,2,16,2715
,2539,209,2742,6,5,1,204,2538
,2634,114,2706,42,38,4,76,2630
,2481,267,2737,11,9,2,258,2479
,2663,85,2747,1,0,1,85,2662
,2524,224,2738,10,10,0,214,2524
,2578,170,2746,2,1,1,169,2577
,2558,190,2743,5,3,2,187,2556
,2717,31,2718,30,8,22,23,2695
,2636,112,2745,3,3,0,109,2636
,2704,44,2748,0,0,0,44,2704
,2685,63,2733,15,15,0,48,2685
,2613,135,2746,2,0,2,135,2611
,2679,69,2737,11,11,0,58,2679
,2720,28,2741,7,6,1,22,2719
,2713,35,2719,29,29,0,6,2713
,2622,126,2739,9,9,0,117,2622
,2679,69,2706,42,32,10,37,2669
,2724,24,2735,13,13,0,11,2724
,2739,9,2744,4,0,4,9,2735
,2686,62,2709,39,38,1,24,2685
,2652,96,2747,1,1,0,95,2652
,2702,46,2745,3,0,3,46,2699
,2727,21,2747,1,0,1,21,2726
,2713,35,2722,26,26,0,9,2713
,2552,196,2629,119,87,32,109,2520
,2732,16,2731,17,15,2,1,2730
,2641,107,2730,18,18,0,89,2641
,2697,51,2739,9,0,9,51,2688
,2692,56,2728,20,20,0,36,2692
,2338,410,2737,11,11,0,399,2338
,2686,62,2724,24,7,17,55,2669
,2691,57,2742,6,1,5,56,2686
,2710,38,2727,21,17,4,21,2706
,2546,202,2728,20,20,0,182,2546
,2709,39,2713,35,8,27,31,2682
,2726,22,2736,12,12,0,10,2726
,2707,41,2747,1,0,1,41,2706
,2485,263,2726,22,22,0,241,2485
,2647,101,2728,20,19,1,82,2646
,2711,37,2719,29,27,2,10,2709
,2691,57,2739,9,9,0,48,2691
,2722,26,2725,23,23,0,3,2722
,2398,350,2732,16,16,0,334,2398
,2580,168,2739,9,7,2,161,2578
,2698,50,2723,25,24,1,26,2697
,2673,75,2689,59,19,40,56,2633
,2601,147,2746,2,0,2,147,2599
,2670,78,2682,66,63,3,15,2667
,2616,132,2701,47,26,21,106,2595
,2656,92,2748,0,0,0,92,2656
,2725,23,2740,8,8,0,15,2725
,2717,31,2721,27,14,13,17,2704
,2713,35,2719,29,9,20,26,2693
,2711,37,2738,10,5,5,32,2706
,2695,53,2712,36,35,1,18,2694
,2580,168,2738,10,10,0,158,2580
,2640,108,2730,18,13,5,95,2635
,2708,40,2726,22,21,1,19,2707
,2460,288,2711,37,37,0,251,2460
,2465,283,2721,27,24,3,259,2462
,2711,37,2739,9,8,1,29,2710
,2622,126,2704,44,43,1,83,2621
,2609,139,2730,18,17,1,122,2608
,2690,58,2691,57,21,36,37,2654
,2680,68,2720,28,28,0,40,2680
,2734,14,2741,7,7,0,7,2734
,2679,69,2728,20,20,0,49,2679
,2721,27,2723,25,13,12,14,2709
,2722,26,2743,5,5,0,21,2722
,2703,45,2722,26,26,0,19,2703
,2631,117,2731,17,17,0,100,2631
,2640,108,2719,29,21,8,87,2632
,2664,84,2732,16,16,0,68,2664
,2656,92,2741,7,6,1,86,2655
,2680,68,2715,33,29,4,39,2676
,2652,96,2731,17,5,12,91,2640
,2719,29,2737,11,11,0,18,2719
,2708,40,2742,6,2,4,38,2704
,2626,122,2747,1,1,0,121,2626
,2675,73,2739,9,8,1,65,2674
,2563,185,2737,11,11,0,174,2563
,2722,26,2746,2,0,2,26,2720
,2721,27,2739,9,6,3,21,2718
,2672,76,2724,24,24,0,52,2672
,2726,22,2743,5,1,4,21,2722
,2709,39,2735,13,13,0,26,2709
,2705,43,2733,15,15,0,28,2705
,2443,305,2746,2,2,0,303,2443
,2655,93,2707,41,40,1,53,2654
,2723,25,2738,10,9,1,16,2722
,2599,149,2738,10,9,1,140,2598
,2725,23,2735,13,12,1,11,2724
,2701,47,2706,42,42,0,5,2701
,2738,10,2742,6,0,6,10,2732
,2710,38,2747,1,1,0,37,2710
,2709,39,2746,2,0,2,39,2707
,2718,30,2743,5,4,1,26,2717
,2718,30,2729,19,19,0,11,2718
,2707,41,2732,16,15,1,26,2706
,2725,23,2737,11,6,5,17,2720
,2595,153,2707,41,36,5,117,2590
,2686,62,2739,9,8,1,54,2685
,2713,35,2724,24,1,23,34,2690
,2600,148,2747,1,1,0,147,2600
,2691,57,2746,2,2,0,55,2691
,2714,34,2737,11,11,0,23,2714
,2699,49,2731,17,14,3,35,2696
,2537,211,2731,17,17,0,194,2537
,2652,96,2742,6,1,5,95,2647
,2711,37,2746,2,0,2,37,2709
,2477,271,2742,6,4,2,267,2475
,2710,38,2743,5,3,2,35,2708
,2650,98,2728,20,20,0,78,2650
,2542,206,2710,38,31,7,175,2535
,2713,35,2742,6,6,0,29,2713
,2696,52,2707,41,39,2,13,2694
,2723,25,2744,4,4,0,21,2723
,2702,46,2747,1,1,0,45,2702
,2713,35,2747,1,0,1,35,2712
,2735,13,2734,14,2,12,11,2723
,2730,18,2723,25,4,21,14,2709
,2671,77,2730,18,9,9,68,2662
,2706,42,2748,0,0,0,42,2706
,2722,26,2745,3,0,3,26,2719
,2719,29,2741,7,6,1,23,2718
,2713,35,2738,10,8,2,27,2711
,2296,452,2732,16,16,0,436,2296
,2635,113,2717,31,28,3,85,2632
,2691,57,2738,10,10,0,47,2691
,2654,94,2670,78,78,0,16,2654
,2693,55,2727,21,3,18,52,2675
,2679,69,2736,12,12,0,57,2679
,2703,45,2746,2,1,1,44,2702
,2733,15,2738,10,10,0,5,2733
,2674,74,2682,66,66,0,8,2674
,2729,19,2735,13,12,1,7,2728
,2715,33,2725,23,23,0,10,2715
,2705,43,2738,10,4,6,39,2699
,2593,155,2742,6,6,0,149,2593
,2611,137,2728,20,20,0,117,2611
,2693,55,2741,7,2,5,53,2688
,2545,203,2731,17,17,0,186,2545
,2715,33,2727,21,17,4,16,2711
,2711,37,2745,3,3,0,34,2711
,2691,57,2739,9,9,0,48,2691
,2565,183,2748,0,0,0,183,2565
,2697,51,2700,48,46,2,5,2695
,2651,97,2739,9,8,1,89,2650
,2710,38,2719,29,28,1,10,2709
,2583,165,2713,35,28,7,137,2576
,2678,70,2739,9,9,0,61,2678
,2627,121,2741,7,2,5,119,2622
,2705,43,2729,19,19,0,24,2705
,2718,30,2739,9,9,0,21,2718
,2616,132,2745,3,3,0,129,2616
,2670,78,2728,20,3,17,75,2653
,2725,23,2731,17,17,0,6,2725
,2656,92,2727,21,20,1,72,2655
,2633,115,2735,13,13,0,102,2633
,2729,19,2739,9,0,9,19,2720
,2685,63,2707,41,41,0,22,2685
,2565,183,2670,78,56,22,127,2543
,2645,103,2736,12,11,1,92,2644
,2705,43,2733,15,12,3,31,2702
,2420,328,2743,5,4,1,324,2419
,2740,8,2715,33,0,33,8,2707
,2693,55,2736,12,8,4,47,2689
,2661,87,2730,18,18,0,69,2661
,2702,46,2748,0,0,0,46,2702
,2716,32,2742,6,3,3,29,2713
,2692,56,2713,35,32,3,24,2689
,2683,65,2746,2,2,0,63,2683
,2707,41,2736,12,4,8,37,2699
,2723,25,2716,32,17,15,8,2708
,2390,358,2742,6,6,0,352,2390
,2695,53,2731,17,16,1,37,2694
,2649,99,2747,1,1,0,98,2649
,2734,14,2748,0,0,0,14,2734
,2634,114,2725,23,23,0,91,2634
,2613,135,2716,32,23,9,112,2604
,2681,67,2743,5,0,5,67,2676
,2700,48,2740,8,8,0,40,2700
,2603,145,2743,5,1,4,144,2599
,2675,73,2739,9,9,0,64,2675
,2593,155,2729,19,9,10,146,2583
,2714,34,2732,16,16,0,18,2714
,2693,55,2708,40,38,2,17,2691
,2711,37,2704,44,27,17,10,2694
,2735,13,2747,1,1,0,12,2735
,2725,23,2739,9,4,5,19,2720
,2627,121,2747,1,1,0,120,2627
,2630,118,2690,58,48,10,70,2620
,2527,221,2727,21,21,0,200,2527
,2699,49,2736,12,12,0,37,2699
,2699,49,2731,17,15,2,34,2697
,2730,18,2747,1,0,1,18,2729
,2392,356,2741,7,6,1,350,2391
,2725,23,2742,6,6,0,17,2725
,2723,25,2744,4,4,0,21,2723
,2679,69,2746,2,1,1,68,2678
,2579,169,2649,99,47,52,122,2527
,2671,77,2746,2,2,0,75,2671
,2730,18,2739,9,8,1,10,2729
,2670,78,2730,18,14,4,64,2666
,2738,10,2722,26,0,26,10,2712
,2655,93,2724,24,24,0,69,2655
,2609,139,2737,11,5,6,134,2603
,2740,8,2744,4,4,0,4,2740
,2720,28,2726,22,11,11,17,2709
,2711,37,2725,23,0,23,37,2688
,2590,158,2680,68,65,3,93,2587
,2720,28,2748,0,0,0,28,2720
,2570,178,2712,36,36,0,142,2570
,2673,75,2697,51,51,0,24,2673
,2642,106,2743,5,2,3,104,2639
,2729,19,2745,3,3,0,16,2729
,2678,70,2734,14,14,0,56,2678
,2729,19,2726,22,15,7,4,2722
,2718,30,2719,29,29,0,1,2718
,2671,77,2748,0,0,0,77,2671
,2688,60,2739,9,8,1,52,2687
,2662,86,2670,78,77,1,9,2661
,2693,55,2715,33,28,5,27,2688
,2698,50,2739,9,4,5,46,2693
,2594,154,2746,2,1,1,153,2593
,2716,32,2733,15,15,0,17,2716
,2693,55,2747,1,1,0,54,2693
,2650,98,2732,16,16,0,82,2650
,2465,283,2672,76,63,13,220,2452
,2741,7,2747,1,1,0,6,2741
,2684,64,2748,0,0,0,64,2684
,2734,14,2746,2,2,0,12,2734
,2697,51,2728,20,18,2,33,2695
,2721,27,2741,7,7,0,20,2721
,2692,56,2745,3,3,0,53,2692
,2694,54,2741,7,6,1,48,2693
,2531,217,2728,20,17,3,200,2528
,2586,162,2728,20,20,0,142,2586
,2636,112,2745,3,0,3,112,2633
,2719,29,2743,5,5,0,24,2719
,2614,134,2748,0,0,0,134,2614
,2739,9,2742,6,6,0,3,2739
,2704,44,2747,1,0,1,44,2703
,2656,92,2704,44,44,0,48,2656
,2712,36,2727,21,21,0,15,2712
,2433,315,2728,20,20,0,295,2433
,2706,42,2710,38,36,2,6,2704
,2724,24,2709,39,6,33,18,2691
,2682,66,2745,3,3,0,63,2682
,2696,52,2720,28,28,0,24,2696
,2684,64,2743,5,5,0,59,2684
,2732,16,2721,27,13,14,3,2718
,2530,218,2736,12,6,6,212,2524
,2653,95,2721,27,24,3,71,2650
,2723,25,2745,3,3,0,22,2723
,2674,74,2728,20,20,0,54,2674
,2668,80,2716,32,25,7,55,2661
,2722,26,2739,9,8,1,18,2721
,2675,73,2748,0,0,0,73,2675
,2695,53,2730,18,15,3,38,2692
,2715,33,2747,1,1,0,32,2715
,2655,93,2701,47,45,2,48,2653
,2620,128,2726,22,22,0,106,2620
,2700,48,2747,1,1,0,47,2700
,2613,135,2722,26,26,0,109,2613
,2668,80,2747,1,0,1,80,2667
,2652,96,2709,39,39,0,57,2652
,2736,12,2740,8,8,0,4,2736
,2667,81,2711,37,37,0,44,2667
,2691,57,2738,10,10,0,47,2691
,2702,46,2723,25,25,0,21,2702
,2686,62,2747,1,1,0,61,2686
,2722,26,2741,7,4,3,22,2719
,2690,58,2743,5,1,4,57,2686
,2612,136,2727,21,15,6,121,2606
,2580,168,2742,6,4,2,164,2578
,2611,137,2722,26,26,0,111,2611
,2492,256,2708,40,40,0,216,2492
,2570,178,2738,10,9,1,169,2569
,2444,304,2722,26,26,0,278,2444
,2485,263,2708,40,29,11,234,2474
,2673,75,2735,13,12,1,63,2672
,2647,101,2660,88,88,0,13,2647
,2671,77,2735,13,1,12,76,2659
,2688,60,2745,3,0,3,60,2685
,2658,90,2732,16,12,4,78,2654
,2637,111,2720,28,28,0,83,2637
,2638,110,2740,8,8,0,102,2638
,2727,21,2732,16,14,2,7,2725
,2686,62,2745,3,2,1,60,2685
,2684,64,2703,45,27,18,37,2666
,2685,63,2684,64,41,23,22,2662
,2666,82,2740,8,7,1,75,2665
,2678,70,2738,10,9,1,61,2677
,2717,31,2741,7,6,1,25,2716
,2420,328,2666,82,76,6,252,2414
,2701,47,2740,8,8,0,39,2701
,2646,102,2652,96,88,8,14,2638
,2503,245,2725,23,21,2,224,2501
,2716,32,2743,5,4,1,28,2715
,2719,29,2740,8,7,1,22,2718
,2708,40,2722,26,7,19,33,2689
,2613,135,2723,25,25,0,110,2613
,2705,43,2685,63,31,32,12,2673
,2681,67,2746,2,2,0,65,2681
,2696,52,2707,41,41,0,11,2696
,2691,57,2704,44,44,0,13,2691
,2717,31,2747,1,1,0,30,2717
,2727,21,2745,3,2,1,19,2726
,2668,80,2735,13,0,13,80,2655
,2730,18,2740,8,8,0,10,2730
,2661,87,2734,14,14,0,73,2661
,2721,27,2725,23,2,21,25,2700
,2709,39,2746,2,0,2,39,2707
,2704,44,2692,56,35,21,9,2683
,2674,74,2728,20,17,3,57,2671
,2730,18,2738,10,10,0,8,2730
,2734,14,2744,4,0,4,14,2730
,2730,18,2741,7,6,1,12,2729
,2717,31,2742,6,1,5,30,2712
,2663,85,2741,7,3,4,82,2659
,2727,21,2730,18,18,0,3,2727
,2705,43,2706,42,42,0,1,2705
,2709,39,2744,4,1,3,38,2706
,2738,10,2740,8,2,6,8,2732
,2719,29,2738,10,10,0,19,2719
,2725,23,2747,1,0,1,23,2724
,2675,73,2731,17,11,6,62,2669
,2673,75,2697,51,51,0,24,2673
,2255,493,2728,20,20,0,473,2255
,2680,68,2744,4,4,0,64,2680
,2722,26,2744,4,4,0,22,2722
,2726,22,2747,1,0,1,22,2725
,2674,74,2740,8,7,1,67,2673
,2702,46,2720,28,28,0,18,2702
,2568,180,2688,60,57,3,123,2565
,2528,220,2738,10,10,0,210,2528
,2591,157,2720,28,28,0,129,2591
,2453,295,2599,149,87,62,208,2391
,2686,62,2712,36,36,0,26,2686
,2721,27,2744,4,0,4,27,2717
,2685,63,2711,37,28,9,35,2676
,2705,43,2725,23,2,21,41,2684
,2695,53,2742,6,6,0,47,2695
,2633,115,2748,0,0,0,115,2633
,2661,87,2721,27,7,20,80,2641
,2723,25,2738,10,7,3,18,2720
,2626,122,2733,15,8,7,114,2619
,2701,47,2703,45,45,0,2,2701
,2450,298,2731,17,17,0,281,2450
,2572,176,2738,10,10,0,166,2572
,2677,71,2737,11,11,0,60,2677
,2712,36,2745,3,0,3,36,2709
,2725,23,2748,0,0,0,23,2725
,2684,64,2720,28,28,0,36,2684
,2661,87,2744,4,4,0,83,2661
,2737,11,2700,48,11,37,0,2700
,2733,15,2728,20,1,19,14,2714
,2706,42,2717,31,17,14,25,2692
,2735,13,2746,2,2,0,11,2735
,2602,146,2745,3,0,3,146,2599
,2536,212,2730,18,15,3,197,2533
,2730,18,2737,11,11,0,7,2730
,2693,55,2724,24,23,1,32,2692
,2602,146,2632,116,68,48,78,2554
,2670,78,2745,3,2,1,76,2669
,2635,113,2659,89,85,4,28,2631
,2620,128,2747,1,0,1,128,2619
,2520,228,2722,26,26,0,202,2520
,2670,78,2747,1,1,0,77,2670
,2642,106,2748,0,0,0,106,2642
,2575,173,2728,20,20,0,153,2575
,2708,40,2744,4,3,1,37,2707
,2706,42,2721,27,27,0,15,2706
,2701,47,2742,6,6,0,41,2701
,2708,40,2725,23,2,21,38,2687
,2691,57,2738,10,10,0,47,2691
,2715,33,2738,10,10,0,23,2715
,2730,18,2745,3,2,1,16,2729
,2651,97,2736,12,12,0,85,2651
,2731,17,2743,5,3,2,14,2729
,2663,85,2737,11,10,1,75,2662
,2712,36,2742,6,3,3,33,2709
,2728,20,2743,5,5,0,15,2728
,2723,25,2740,8,4,4,21,2719
,2719,29,2720,28,28,0,1,2719
,2705,43,2729,19,17,2,26,2703
,2617,131,2723,25,24,1,107,2616
,2686,62,2737,11,4,7,58,2679
,2711,37,2742,6,6,0,31,2711
,2691,57,2738,10,10,0,47,2691
,2563,185,2734,14,14,0,171,2563
,2569,179,2727,21,8,13,171,2556
,2715,33,2731,17,17,0,16,2715
